todos
"{""palavra"":boatos,""contador"":8}"
"{""palavra"":mauricio_lara8,""contador"":5}"
"{""palavra"":licitações,""contador"":5}"
"{""palavra"":computadores,""contador"":18}"
"{""palavra"":serem,""contador"":9}"
"{""palavra"":usados,""contador"":10}"
"{""palavra"":eleição,""contador"":5}"
"{""palavra"":certifiquei-me,""contador"":5}"
"{""palavra"":quanto,""contador"":13}"
"{""palavra"":feita,""contador"":5}"
"{""palavra"":rosetelles10,""contador"":15}"
"{""palavra"":voltemos,""contador"":5}"
"{""palavra"":começo,""contador"":9}"
"{""palavra"":postagem,""contador"":5}"
"{""palavra"":apenas,""contador"":34}"
"{""palavra"":mostrei,""contador"":5}"
"{""palavra"":rose,""contador"":5}"
"{""palavra"":quinta-feira,""contador"":6}"
"{""palavra"":23,""contador"":6}"
"{""palavra"":setembro,""contador"":39}"
"{""palavra"":2021,""contador"":40}"
"{""palavra"":📤,""contador"":6}"
"{""palavra"":openbox,""contador"":6}"
"{""palavra"":reclameaqui,""contador"":29}"
"{""palavra"":7.2,""contador"":28}"
"{""palavra"":boa,""contador"":52}"
"{""palavra"":🙂,""contador"":28}"
"{""palavra"":respondidas,""contador"":28}"
"{""palavra"":4395/4440,""contador"":15}"
"{""palavra"":sucesso,""contador"":31}"
"{""palavra"":75.7,""contador"":15}"
"{""palavra"":kabum,""contador"":29}"
"{""palavra"":🕒,""contador"":28}"
"{""palavra"":09:22:34,""contador"":2}"
"{""palavra"":-3,""contador"":28}"
"{""palavra"":gmt,""contador"":28}"
"{""palavra""://t.co/xdu5tthhwe,""contador"":3}"
"{""palavra"":3-3200u,""contador"":3}"
"{""palavra"":windows,""contador"":63}"
"{""palavra"":😃,""contador"":18}"
"{""palavra"":reduziu,""contador"":17}"
"{""palavra"":custa,""contador"":39}"
"{""palavra"":3.259,90,""contador"":3}"
"{""palavra"":-5.78,""contador"":3}"
"{""palavra"":📉,""contador"":21}"
"{""palavra"":queda,""contador"":18}"
"{""palavra"":-200,00,""contador"":3}"
"{""palavra"":total,""contador"":18}"
"{""palavra"":disponível,""contador"":27}"
"{""palavra"":🔥,""contador"":58}"
"{""palavra"":⚠️,""contador"":38}"
"{""palavra"":27/04/21,""contador"":3}"
"{""palavra"":🛡️,""contador"":27}"
"{""palavra"":e01a242aa867f750910f9a1ac5fb3b3b,""contador"":2}"
"{""palavra""://t.co/nsuvk4ajor,""contador"":2}"
"{""palavra"":yoga,""contador"":27}"
"{""palavra"":vem,""contador"":28}"
"{""palavra"":mouse,""contador"":11}"
"{""palavra"":esparrado,""contador"":2}"
"{""palavra"":😵,""contador"":2}"
"{""palavra"":torneo,""contador"":7}"
"{""palavra"":8k,""contador"":7}"
"{""palavra"":18:00,""contador"":4}"
"{""palavra"":hrs,""contador"":4}"
"{""palavra"":carregador,""contador"":41}"
"{""palavra"":trambolho,""contador"":3}"
"{""palavra"":tão,""contador"":43}"
"{""palavra"":bizarro,""contador"":3}"
"{""palavra"":chega,""contador"":14}"
"{""palavra"":invergar,""contador"":2}"
"{""palavra"":parede,""contador"":5}"
"{""palavra"":arredar,""contador"":2}"
"{""palavra"":entrar,""contador"":5}"
"{""palavra"":naquela,""contador"":2}"
"{""palavra"":tomada,""contador"":4}"
"{""palavra"":marota,""contador"":2}"
"{""palavra"":kkkkkkcry,""contador"":2}"
"{""palavra""://t.co/06xlw3qltk,""contador"":3}"
"{""palavra"":s9+,""contador"":4}"
"{""palavra"":ótimo,""contador"":8}"
"{""palavra"":arranhões,""contador"":3}"
"{""palavra"":chave,""contador"":3}"
"{""palavra"":caixinha,""contador"":3}"
"{""palavra"":interessados,""contador"":3}"
"{""palavra"":chamar,""contador"":4}"
"{""palavra"":🥲,""contador"":4}"
"{""palavra"":parabéns,""contador"":6}"
"{""palavra"":envolvidos,""contador"":2}"
"{""palavra"":frank_william1,""contador"":2}"
"{""palavra"":5,""contador"":52}"
"{""palavra"":1tb,""contador"":40}"
"{""palavra"":linux,""contador"":29}"
"{""palavra"":15.6,""contador"":42}"
"{""palavra"":prata,""contador"":39}"
"{""palavra"":2799,00,""contador"":2}"
"{""palavra"":279,90,""contador"":2}"
"{""palavra"":detalhes,""contador"":21}"
"{""palavra""://t.co/kmmf5hs1wg,""contador"":2}"
"{""palavra""://t.co/jac8oirune,""contador"":2}"
"{""palavra"":gamer,""contador"":57}"
"{""palavra"":legion,""contador"":28}"
"{""palavra"":5i,""contador"":13}"
"{""palavra"":i7-10750h,""contador"":14}"
"{""palavra"":1tb+128,""contador"":10}"
"{""palavra"":rtx2060,""contador"":10}"
"{""palavra"":w10,""contador"":27}"
"{""palavra"":15.6″,""contador"":16}"
"{""palavra"":full,""contador"":20}"
"{""palavra"":82cf0005br,""contador"":10}"
"{""palavra"":7.496,23.,""contador"":7}"
"{""palavra""://t.co/shlrciiuh0,""contador"":2}"
"{""palavra"":b50,""contador"":14}"
"{""palavra"":59426300,""contador"":8}"
"{""palavra"":⇒https,""contador"":16}"
"{""palavra""://t.co/cicbedkxre,""contador"":8}"
"{""palavra"":200,00,""contador"":5}"
"{""palavra"":acima,""contador"":51}"
"{""palavra"":3.599,00,""contador"":3}"
"{""palavra"":categoria,""contador"":50}"
"{""palavra"":notebooks,""contador"":28}"
"{""palavra"":desktop,""contador"":19}"
"{""palavra""://t.co/mjbgxsaojd,""contador"":15}"
"{""palavra"":tcl,""contador"":15}"
"{""palavra"":piores,""contador"":1}"
"{""palavra"":possíveis,""contador"":1}"
"{""palavra"":adityaharbinger,""contador"":3}"
"{""palavra"":iball,""contador"":3}"
"{""palavra"":cobalt,""contador"":3}"
"{""palavra"":4,""contador"":35}"
"{""palavra"":a6010,""contador"":3}"
"{""palavra""://t.co/p6aeqgwhf0,""contador"":5}"
"{""palavra"":inadvertidamente,""contador"":4}"
"{""palavra"":iminente,""contador"":4}"
"{""palavra""://t.co/65307s6ygw,""contador"":4}"
"{""palavra"":di_sous4,""contador"":3}"
"{""palavra"":certa,""contador"":11}"
"{""palavra"":gosta,""contador"":5}"
"{""palavra"":jogos,""contador"":20}"
"{""palavra"":diria,""contador"":3}"
"{""palavra"":opção,""contador"":13}"
"{""palavra"":patinou,""contador"":3}"
"{""palavra"":projeto,""contador"":6}"
"{""palavra"":outros,""contador"":18}"
"{""palavra"":concorrentes,""contador"":3}"
"{""palavra"":chegam,""contador"":3}"
"{""palavra"":dizer,""contador"":15}"
"{""palavra"":perfil,""contador"":6}"
"{""palavra"":uso,""contador"":78}"
"{""palavra"":consumidor,""contador"":5}"
"{""palavra"":rs,""contador"":4}"
"{""palavra"":princesadoceara,""contador"":6}"
"{""palavra"":ouvir,""contador"":4}"
"{""palavra"":alegria,""contador"":3}"
"{""palavra"":bastante,""contador"":13}"
"{""palavra"":tô,""contador"":55}"
"{""palavra"":usando,""contador"":16}"
"{""palavra"":brisabelinha,""contador"":3}"
"{""palavra"":tadinho,""contador"":3}"
"{""palavra"":quebrou,""contador"":4}"
"{""palavra"":daora,""contador"":4}"
"{""palavra"":oq,""contador"":5}"
"{""palavra"":faria,""contador"":8}"
"{""palavra"":kkkkkk,""contador"":10}"
"{""palavra"":bagulho,""contador"":3}"
"{""palavra"":precise,""contador"":3}"
"{""palavra"":talvez,""contador"":7}"
"{""palavra"":grana,""contador"":5}"
"{""palavra"":sobrando,""contador"":3}"
"{""palavra"":prazer,""contador"":6}"
"{""palavra"":kkkkk,""contador"":17}"
"{""palavra"":rochacbruno,""contador"":6}"
"{""palavra"":modelo,""contador"":28}"
"{""palavra"":kd-55xe8096,""contador"":6}"
"{""palavra"":reclamar,""contador"":7}"
"{""palavra"":neo,""contador"":8}"
"{""palavra"":qled,""contador"":6}"
"{""palavra"":oled,""contador"":6}"
"{""palavra"":c1,""contador"":6}"
"{""palavra"":g1,""contador"":6}"
"{""palavra"":planejamento,""contador"":6}"
"{""palavra"":futuro,""contador"":13}"
"{""palavra"":haha,""contador"":6}"
"{""texto"":@garrafadeaguAa @Apple Amigo, o iPhone 8 é um smartphone lançado em 2017.
4 anos de vida já! O galaxy s8 lançado no mesmo ano já foi abandonado faz tempo pela Samsung kkkkk,""Quantidade_de_Sentimento"":0.126,""publicado_em"":2021-09-21T01:39:46.000Z}"
"{""texto"":@SamsungMobile apple superior não adianta,""Quantidade_de_Sentimento"":-0.1027,""publicado_em"":2021-09-20T19:07:54.000Z}"
"{""texto"":S21 ultra vs iPhone 13. 🤔
Qual a sua preferência ❓

#galaxyvsiphone #iphone #s21ultra #iphone13 #apple #samsung #smartphone em Salvador, Bahia, Brazil https://t.co/nix5NweY8N,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T12:11:01.000Z}"
"{""texto"":Em março de 2020 a Samsung lançou o Galaxy S20 com tela de 6.2 polegadas Dynamic Amoled com taxa de FPS há 120hz, 1 ano e 6 meses depois a Apple lança o iPhone 13 Pro com tela de taxa de 120hz e mudaram até o nome da tecnologia para ""ProMotion"" para dizer que é novidade 👀 📱,""Quantidade_de_Sentimento"":0.4767,""publicado_em"":2021-09-20T10:01:27.000Z}"
"{""texto"":@SamsungBrasil Me manda um aí Samsung vcs dizem que n tem no estoque mas é mentira, enquanto isso eu tenho que me estressar com um Galaxy note 10.1 que n atualiza, n grava timelapse mal baixa o app que uso, dps que a gente migra pra @Apple vcs reclamam https://t.co/Gvf0sCnJJo,""Quantidade_de_Sentimento"":-0.8625,""publicado_em"":2021-09-20T04:36:41.000Z}"
"{""texto"":To estranhando muito meu celular novo, comprei o A02 Samsung galaxy. Não da pra por emoji na lista de contatos, número de caracteres também é reduzido nos contatos,""Quantidade_de_Sentimento"":-0.2263,""publicado_em"":2021-09-21T03:51:48.000Z}"
"{""texto"":viciada no mv de just for me da pinkpantheress q foi grabado propositalmente com a qualidade de um samsung galaxy pocket,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T03:37:06.000Z}"
"{""texto"":Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4 - R$ 1.331,10. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/LZzTPo4gad,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T03:28:00.000Z}"
"{""texto"":Compre online Eletrônicos e Tecnologia. Encontre celular samsung galaxy e speaker alexa com ótimos preços. Frete GRÁTIS com Prime. https://t.co/rgcjSKsxfU via @amazon https://t.co/P3XqVkmPof,""Quantidade_de_Sentimento"":0.8126,""publicado_em"":2021-09-21T03:07:00.000Z}"
"{""texto"":O novo Samsung Galaxy A52s 5G se destaca por bateria de longa duração e processamento otimizado para multitarefas! #tecmundo https://t.co/9jxLLLFWLJ,""Quantidade_de_Sentimento"":0.5093,""publicado_em"":2021-09-21T03:00:05.000Z}"
"{""texto"":@Gabi_Nasci Pra quem tinha um j1 e foi para o A02 da Samsung eu estou feliz d+,""Quantidade_de_Sentimento"":0.5719,""publicado_em"":2021-09-21T02:55:52.000Z}"
"{""texto"":#promoção #oferta 

💵 Por: R$ 1.331,10 
🛒 Link: https://t.co/KBF5eYBHWx 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4 https://t.co/lZcVxUb7xG,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T02:49:28.000Z}"
"{""texto"":Samsung viajou nesse Galaxy a52s 5G. O s20 FE vai matar ele, melhor CxB do Brasil disparado.,""Quantidade_de_Sentimento"":-0.6249,""publicado_em"":2021-09-21T02:32:04.000Z}"
"{""texto"":era essa música o dia inteiro tocando no meu Samsung Galaxy Y https://t.co/7JjPIN5BiW,""Quantidade_de_Sentimento"":0.2023,""publicado_em"":2021-09-21T02:02:56.000Z}"
"{""texto"":@SamsungMobile Samsung me da um não aguento mais essa marca, estou sem dinheiro me da um ai vai,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:55:20.000Z}"
"{""texto"":Nós da M&amp;T desejamos uma excelente semana cheia de trabalho, saúde e positividade. Se no fim de semana danificou algum equipamento, conte conosco. Temos serviço de coleta gratuito.
#apple #samsung #lenovo #xiaomi #iphone #macbook #imac #applereparos #covid #applerepair #applefix https://t.co/Q3WIMOa87w,""Quantidade_de_Sentimento"":0.8885,""publicado_em"":2021-09-20T14:00:22.000Z}"
"{""texto"":@heitorvcnt Heitoca, tô super feliz com meu Lenovo. Mas de marcas a Samsung tá bombando (porém caro),""Quantidade_de_Sentimento"":0.5859,""publicado_em"":2021-09-20T12:45:06.000Z}"
"{""texto"":Só R$ 2489,17 à vista Frete Gratis 
Smartphone Samsung Galaxy S20 FE 256GB/8GB 6,5” Câm. Tripla Selfie 32MP
Compre: https://t.co/J5us5a3YJk

#ofertas #promoção #barato #qualidade #smartphone #samsung   #mOTOROLA  #samsunggalaxy #motog #descontos #s21 #s20 #varejo https://t.co/WNeIF4VEdX,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-20T13:41:16.000Z}"
"{""texto"":@catb0if4g Try mo lenovo 20+,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T02:56:52.000Z}"
"{""texto"":@deriogab Melhor q teu lenovo,""Quantidade_de_Sentimento"":0.4404,""publicado_em"":2021-09-21T02:32:07.000Z}"
"{""texto"":FoNTe de NoTebooK leNoVo 65W •20VdC 3.25A em TH_RJ Reciclagem TI https://t.co/sYambzXXPk,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T02:32:00.000Z}"
"{""texto"":Lenovo B50 59440077

⇒https://t.co/stlGrP0YRO,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T02:25:12.000Z}"
"{""texto"":@mackinnions lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:31:58.000Z}"
"{""texto"":R$ 15,00 de desconto em compras Acima de R$ 99,00 na categoria de Acessórios na Lenovo. https://t.co/4aUiW2l8Rc,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T01:07:58.000Z}"
"{""texto"":#LENOVOBRASIL OFERTA R$ 70,00 de desconto em compras Acima de R$ 900,00 na categoria de Acessórios na Lenovo.

 Código  [ AFF2021 ] 
 Válido: 31/12/2021 23:59:00 

 Confira em  &gt;&gt; https://t.co/BhN3ZWHfSi

#eletronicos #Desconto #BlackFriday #BlackFriday2020,""Quantidade_de_Sentimento"":0.4939,""publicado_em"":2021-09-21T01:00:10.000Z}"
"{""texto"":@leeozzito mano fiquei com medo pq ficou igual o lenovo q eu tinha quando jogava free fire, quente pra porra kkkkkkkkkkkkk e ele nunca esquentou assim (tenho o xr),""Quantidade_de_Sentimento"":-0.343,""publicado_em"":2021-09-21T00:57:20.000Z}"
"{""texto"":@greg16676935420 Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T00:49:55.000Z}"
"{""texto"":Original for Lenovo E550 E560 AITE1 EDP CABLE DC02C006M00 3D 00HT634 #eBay https://t.co/dFvWOI9JcE,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-20T23:25:06.000Z}"
"{""texto"":Eu estou extremamente puto… eu queria muito começar a estudar só que meu notebook está a 1 hora travado, tentando abrir o Google chrome. Obrigado mais uma vez @Lenovobr 👍🏽,""Quantidade_de_Sentimento"":-0.4576,""publicado_em"":2021-09-20T11:23:11.000Z}"
"{""palavra"":taxa,""contador"":5}"
"{""palavra"":120hz,""contador"":3}"
"{""palavra"":a02,""contador"":19}"
"{""palavra"":contatos,""contador"":4}"
"{""palavra"":m32,""contador"":26}"
"{""palavra"":infinita,""contador"":49}"
"{""palavra"":6.4,""contador"":24}"
"{""palavra"":a52s,""contador"":32}"
"{""palavra"":feliz,""contador"":9}"
"{""palavra"":acessórios,""contador"":34}"
"{""palavra"":gt,""contador"":91}"
"{""palavra"":garrafadeaguaa,""contador"":5}"
"{""palavra"":amigo,""contador"":13}"
"{""palavra"":8,""contador"":25}"
"{""palavra"":s8,""contador"":12}"
"{""palavra"":abandonado,""contador"":5}"
"{""palavra"":adianta,""contador"":1}"
"{""palavra"":vs,""contador"":13}"
"{""palavra"":🤔,""contador"":2}"
"{""palavra"":preferência,""contador"":6}"
"{""palavra"":❓,""contador"":1}"
"{""palavra"":galaxyvsiphone,""contador"":1}"
"{""palavra"":s21ultra,""contador"":3}"
"{""palavra"":iphone13,""contador"":7}"
"{""palavra"":salvador,""contador"":2}"
"{""palavra"":bahia,""contador"":7}"
"{""palavra"":brazil,""contador"":4}"
"{""palavra""://t.co/nix5nwey8n,""contador"":1}"
"{""palavra"":março,""contador"":3}"
"{""palavra"":2020,""contador"":13}"
"{""palavra"":lançou,""contador"":6}"
"{""palavra"":6.2,""contador"":5}"
"{""palavra"":polegadas,""contador"":7}"
"{""palavra"":dynamic,""contador"":1}"
"{""palavra"":amoled,""contador"":2}"
"{""palavra"":fps,""contador"":2}"
"{""palavra"":lança,""contador"":21}"
"{""palavra"":mudaram,""contador"":1}"
"{""palavra"":nome,""contador"":6}"
"{""palavra"":promotion,""contador"":1}"
"{""palavra"":novidade,""contador"":3}"
"{""palavra"":👀,""contador"":13}"
"{""palavra"":📱,""contador"":11}"
"{""palavra"":samsungbrasil,""contador"":116}"
"{""palavra"":aí,""contador"":36}"
"{""palavra"":dizem,""contador"":10}"
"{""palavra"":estoque,""contador"":18}"
"{""palavra"":mentira,""contador"":1}"
"{""palavra"":10.1,""contador"":3}"
"{""palavra"":atualiza,""contador"":7}"
"{""palavra"":grava,""contador"":1}"
"{""palavra"":timelapse,""contador"":1}"
"{""palavra"":mal,""contador"":12}"
"{""palavra"":app,""contador"":46}"
"{""palavra"":dps,""contador"":8}"
"{""palavra"":migra,""contador"":1}"
"{""palavra"":direct,""contador"":5}"
"{""palavra"":gfrisout,""contador"":3}"
"{""palavra"":cameras,""contador"":3}"
"{""palavra"":optimizado,""contador"":3}"
"{""palavra"":110,""contador"":1}"
"{""palavra"":defeitos,""contador"":3}"
"{""palavra"":interfere,""contador"":1}"
"{""palavra""://t.co/hei6bs1vmq,""contador"":1}"
"{""palavra"":quad-core,""contador"":7}"
"{""palavra"":650,07,""contador"":3}"
"{""palavra"":699,00,""contador"":3}"
"{""palavra"":😍🛩️,""contador"":3}"
"{""palavra""://t.co/sg3oauvm9n,""contador"":3}"
"{""palavra""://t.co/hywzijqxie,""contador"":3}"
"{""palavra"":🦋venda/vendo🦋,""contador"":4}"
"{""palavra"":bts,""contador"":14}"
"{""palavra"":55,00,""contador"":4}"
"{""palavra"":✨valores,""contador"":4}"
"{""palavra"":✨tenho,""contador"":4}"
"{""palavra"":feedbacks,""contador"":9}"
"{""palavra"":certeza,""contador"":8}"
"{""palavra"":✨formas,""contador"":4}"
"{""palavra"":pagamento,""contador"":11}"
"{""palavra"":picpay,""contador"":7}"
"{""palavra"":pix,""contador"":18}"
"{""palavra""://t.co/jzcdfrdkdm,""contador"":3}"
"{""palavra"":✅true,""contador"":3}"
"{""palavra"":🔉fone,""contador"":3}"
"{""palavra"":🔥r,""contador"":6}"
"{""palavra"":350,""contador"":3}"
"{""palavra""://t.co/4nzwpujaw6,""contador"":3}"
"{""palavra"":📦verificar,""contador"":3}"
"{""palavra"":🔹magazine,""contador"":3}"
"{""palavra""://t.co/rdm1zijkpw,""contador"":3}"
"{""palavra"":atenção,""contador"":5}"
"{""palavra""://t.co/pd44smhoes,""contador"":3}"
"{""palavra"":menines,""contador"":3}"
"{""palavra"":capinhas,""contador"":6}"
"{""palavra"":anterior,""contador"":4}"
"{""palavra"":10,00e,""contador"":3}"
"{""palavra"":pack,""contador"":4}"
"{""palavra"":rt,""contador"":8}"
"{""palavra"":noção,""contador"":3}"
"{""palavra"":rindo,""contador"":3}"
"{""palavra"":chorar,""contador"":3}"
"{""palavra""://t.co/wmkgpehmdh,""contador"":3}"
"{""palavra"":esquemas,""contador"":3}"
"{""palavra"":mostram,""contador"":7}"
"{""palavra"":lado,""contador"":10}"
"{""palavra""://t.co/kdrgxfevtu,""contador"":3}"
"{""palavra"":manuelina,""contador"":3}"
"{""palavra"":969,00,""contador"":3}"
"{""palavra"":96,90,""contador"":3}"
"{""palavra""://t.co/chag4vhpzt,""contador"":3}"
"{""palavra""://t.co/gibfddhwdk,""contador"":3}"
"{""palavra"":cloud,""contador"":14}"
"{""palavra"":white,""contador"":10}"
"{""palavra"":2104,""contador"":3}"
"{""palavra"":2256,""contador"":3}"
"{""palavra""://t.co/zfqgk8hyal,""contador"":3}"
"{""palavra""://t.co/iaeojpz6cz,""contador"":3}"
"{""palavra"":anunciado,""contador"":8}"
"{""palavra"":3.499,""contador"":6}"
"{""palavra""://t.co/bmkuahu0nc,""contador"":3}"
"{""palavra"":forastieri,""contador"":3}"
"{""palavra"":msoares,""contador"":3}"
"{""palavra"":leio,""contador"":3}"
"{""palavra"":quadrinhos,""contador"":3}"
"{""palavra"":leve,""contador"":8}"
"{""palavra"":proporção,""contador"":3}"
"{""palavra"":próxima,""contador"":8}"
"{""palavra"":formato,""contador"":3}"
"{""palavra"":americano,""contador"":3}"
"{""palavra"":hqs,""contador"":3}"
"{""palavra"":demanda,""contador"":3}"
"{""palavra"":leitura,""contador"":3}"
"{""palavra"":investimento,""contador"":6}"
"{""palavra"":abro,""contador"":5}"
"{""palavra"":mão,""contador"":18}"
"{""palavra"":ler,""contador"":5}"
"{""palavra"":livros,""contador"":4}"
"{""palavra"":dobra,""contador"":9}"
