todos
"{""palavra"":🇧🇷,""contador"":5}"
"{""palavra"":4g,""contador"":42}"
"{""palavra"":2gb,""contador"":8}"
"{""palavra"":dupla,""contador"":6}"
"{""palavra"":8mp,""contador"":9}"
"{""palavra"":✅,""contador"":4}"
"{""palavra"":719,10,""contador"":3}"
"{""palavra"":799,00,""contador"":3}"
"{""palavra"":🛒,""contador"":11}"
"{""palavra""://t.co/m1b1rzfwzl,""contador"":1}"
"{""palavra""://t.co/epq8zwpplc,""contador"":1}"
"{""palavra"":flip3,""contador"":9}"
"{""palavra"":who,""contador"":1}"
"{""palavra"":skskskskskksksk,""contador"":1}"
"{""palavra""://t.co/kezhjnqjii,""contador"":1}"
"{""palavra"":devo,""contador"":1}"
"{""palavra"":sair,""contador"":2}"
"{""palavra"":ir,""contador"":3}"
"{""palavra"":watch,""contador"":10}"
"{""palavra"":active,""contador"":2}"
"{""palavra"":earbuds,""contador"":5}"
"{""palavra"":vale,""contador"":4}"
"{""palavra"":pena,""contador"":1}"
"{""palavra"":rodsrv_,""contador"":1}"
"{""palavra"":oi,""contador"":4}"
"{""palavra"":rodrigo,""contador"":1}"
"{""palavra"":liga,""contador"":2}"
"{""palavra"":dica,""contador"":4}"
"{""palavra"":comunidade,""contador"":5}"
"{""palavra"":members,""contador"":7}"
"{""palavra"":sempre,""contador"":7}"
"{""palavra"":libero,""contador"":4}"
"{""palavra"":maravilhosas,""contador"":2}"
"{""palavra"":lá,""contador"":6}"
"{""palavra"":aproveitar,""contador"":4}"
"{""palavra"":garantir,""contador"":4}"
"{""palavra"":😉💙,""contador"":2}"
"{""palavra"":jingrede,""contador"":2}"
"{""palavra"":meses,""contador"":16}"
"{""palavra"":atrás,""contador"":3}"
"{""palavra"":configuração,""contador"":1}"
"{""palavra"":casa,""contador"":4}"
"{""palavra"":compramos,""contador"":1}"
"{""palavra"":dois,""contador"":9}"
"{""palavra"":quase,""contador"":8}"
"{""palavra"":decepcionou,""contador"":1}"
"{""palavra"":carroça,""contador"":1}"
"{""palavra"":ambos,""contador"":2}"
"{""palavra"":i5,""contador"":15}"
"{""palavra"":funkyblackcat,""contador"":6}"
"{""palavra"":celeron,""contador"":5}"
"{""palavra"":n4000,""contador"":2}"
"{""palavra"":120gb,""contador"":2}"
"{""palavra"":searchtag2,""contador"":2}"
"{""palavra"":marrykukles,""contador"":1}"
"{""palavra"":ditado,""contador"":1}"
"{""palavra"":né,""contador"":5}"
"{""palavra"":correr,""contador"":1}"
"{""palavra"":pega,""contador"":4}"
"{""palavra"":come,""contador"":1}"
"{""palavra"":enfim,""contador"":2}"
"{""palavra"":quero,""contador"":9}"
"{""palavra"":negócio,""contador"":1}"
"{""palavra"":la,""contador"":5}"
"{""palavra"":fazer,""contador"":12}"
"{""palavra"":virar,""contador"":3}"
"{""palavra"":conectar,""contador"":1}"
"{""palavra"":tv,""contador"":4}"
"{""palavra"":ent,""contador"":1}"
"{""palavra"":msm,""contador"":1}"
"{""palavra"":estressar,""contador"":2}"
"{""palavra"":rodrigovhe,""contador"":1}"
"{""palavra"":acredite,""contador"":1}"
"{""palavra"":multilaser,""contador"":1}"
"{""palavra"":kkkkkkkk,""contador"":3}"
"{""palavra"":lembro,""contador"":1}"
"{""palavra"":simplesmente,""contador"":4}"
"{""palavra"":lixo,""contador"":1}"
"{""palavra"":a72,""contador"":3}"
"{""palavra"":câmeras,""contador"":2}"
"{""palavra""://t.co/hyt8wili6x,""contador"":1}"
"{""palavra"":online,""contador"":8}"
"{""palavra"":comunicação,""contador"":1}"
"{""palavra"":encontre,""contador"":10}"
"{""palavra"":a11,""contador"":3}"
"{""palavra"":one,""contador"":2}"
"{""palavra"":ótimos,""contador"":7}"
"{""palavra"":preços,""contador"":7}"
"{""palavra"":prime,""contador"":15}"
"{""palavra""://t.co/evs4quahhz,""contador"":1}"
"{""palavra"":amazon,""contador"":25}"
"{""palavra"":esboçar,""contador"":2}"
"{""palavra"":sorriso,""contador"":2}"
"{""palavra"":lembrando,""contador"":3}"
"{""palavra""://t.co/saecwnj5bx,""contador"":2}"
"{""palavra"":854,10,""contador"":2}"
"{""palavra""://t.co/yhcifr4cra,""contador"":1}"
"{""palavra"":a12,""contador"":3}"
"{""palavra""://t.co/yrfcm2au96,""contador"":1}"
"{""palavra"":969,""contador"":1}"
"{""palavra""://t.co/ezl18mglxr,""contador"":1}"
"{""palavra"":s20,""contador"":26}"
"{""palavra""://t.co/1jvqfr3ljp,""contador"":1}"
"{""palavra"":aicek,""contador"":1}"
"{""palavra"":transparente,""contador"":1}"
"{""palavra"":fundas,""contador"":1}"
"{""palavra"":carcasa,""contador"":1}"
"{""palavra"":5,0,""contador"":1}"
"{""palavra"":pulgadas,""contador"":1}"
"{""palavra"":case,""contador"":4}"
"{""palavra""://t.co/z7rsgihgnr,""contador"":1}"
"{""palavra"":negraadao,""contador"":1}"
"{""palavra"":fã,""contador"":1}"
"{""palavra"":boy,""contador"":1}"
"{""palavra"":época,""contador"":4}"
"{""palavra"":x,""contador"":3}"
"{""palavra"":g,""contador"":1}"
"{""palavra"":assumiu,""contador"":1}"
"{""palavra"":declínio,""contador"":1}"
"{""palavra"":hoje_no,""contador"":1}"
"{""palavra"":alguém,""contador"":6}"
"{""palavra"":sabe,""contador"":8}"
"{""palavra"":motorola/lenovo,""contador"":1}"
"{""palavra"":encaixa,""contador"":2}"
"{""palavra"":ch1nês,""contador"":1}"
"{""palavra"":bolsonaroheroinacional,""contador"":2}"
"{""palavra"":snapdragon,""contador"":6}"
"{""palavra"":870,""contador"":2}"
"{""palavra"":90hz,""contador"":2}"
"{""palavra"":ips,""contador"":3}"
"{""palavra"":64mp,""contador"":4}"
"{""palavra"":🛍,""contador"":9}"
"{""palavra"":aliexpress,""contador"":9}"
"{""palavra"":🏷,""contador"":8}"
"{""palavra"":brsuper2,""contador"":2}"
"{""palavra"":💵,""contador"":12}"
"{""palavra"":1.759,66,""contador"":2}"
"{""palavra"":seguro,""contador"":7}"
"{""palavra"":inclusos,""contador"":7}"
"{""palavra"":💳,""contador"":8}"
"{""palavra"":parcele,""contador"":7}"
"{""palavra"":6x,""contador"":7}"
"{""palavra""://t.co/mcpdkvfjgc,""contador"":2}"
"{""palavra"":lojas,""contador"":9}"
"{""palavra"":parceiras,""contador"":7}"
"{""palavra""://t.co/xqn5bnuttt,""contador"":6}"
"{""palavra""://t.co/1pzufmxaba,""contador"":2}"
"{""palavra"":itanitter,""contador"":1}"
"{""palavra"":medusinhah,""contador"":1}"
"{""palavra"":antes,""contador"":5}"
"{""palavra"":ótima,""contador"":1}"
"{""palavra"":virou,""contador"":1}"
"{""palavra"":lenovo…,""contador"":1}"
"{""palavra"":ficou,""contador"":5}"
"{""palavra"":horrível,""contador"":3}"
"{""palavra"":raycolorida,""contador"":1}"
"{""palavra"":ja,""contador"":5}"
"{""palavra"":desde,""contador"":10}"
"{""palavra"":parece,""contador"":4}"
"{""palavra"":caiu,""contador"":2}"
"{""palavra"":desempenho,""contador"":5}"
"{""palavra"":128gb,""contador"":47}"
"{""palavra"":solar,""contador"":1}"
"{""palavra"":black,""contador"":8}"
"{""palavra"":6,7,""contador"":2}"
"{""palavra"":quádrupla,""contador"":18}"
"{""palavra"":25mp,""contador"":1}"
"{""palavra""://t.co/uqqjetqyfe,""contador"":1}"
"{""palavra"":motorolaedge20pro,""contador"":1}"
"{""palavra"":apps,""contador"":2}"
"{""palavra"":android12,""contador"":1}"
"{""palavra"":cashbachdomilhão,""contador"":1}"
"{""palavra"":cashback,""contador"":7}"
"{""palavra"":videos,""contador"":2}"
"{""palavra"":musicas,""contador"":1}"
"{""palavra"":fotos,""contador"":3}"
"{""palavra""://t.co/rz7mnwqzim,""contador"":1}"
"{""palavra"":marcosaury,""contador"":2}"
"{""palavra"":odeio,""contador"":4}"
"{""palavra"":matou,""contador"":2}"
"{""palavra"":llpdr,""contador"":1}"
"{""palavra"":devolve,""contador"":1}"
"{""palavra"":precisa,""contador"":2}"
"{""palavra"":trabalhar,""contador"":3}"
"{""palavra"":aguardar,""contador"":1}"
"{""palavra"":mês,""contador"":1}"
"{""palavra"":comprovarem,""contador"":1}"
"{""palavra"":defeito,""contador"":2}"
"{""palavra"":dessa,""contador"":3}"
"{""palavra"":existe,""contador"":1}"
"{""palavra"":buscando,""contador"":1}"
"{""palavra"":custo,""contador"":4}"
"{""palavra"":beneficio,""contador"":1}"
"{""palavra"":recomendo,""contador"":5}"
"{""palavra"":fightin4britney,""contador"":3}"
"{""palavra"":prestam,""contador"":2}"
"{""palavra"":venceu,""contador"":2}"
"{""palavra"":tribunal,""contador"":2}"
"{""palavra"":eleitoral,""contador"":2}"
"{""palavra"":fabricação,""contador"":3}"
"{""palavra"":eletrônicas,""contador"":2}"
"{""palavra"":negou,""contador"":2}"
"{""palavra"":leia,""contador"":2}"
"{""palavra"":verificamos,""contador"":2}"
"{""palavra"":companhia,""contador"":2}"
"{""palavra"":circula,""contador"":2}"
"{""palavra"":redes,""contador"":7}"
"{""palavra"":sido,""contador"":3}"
"{""palavra"":multinacional,""contador"":2}"
"{""palavra"":segue,""contador"":3}"
"{""palavra"":elianemariars,""contador"":1}"
"{""palavra"":divulgou,""contador"":1}"
"{""palavra"":nata,""contador"":1}"
"{""palavra"":desmente,""contador"":1}"
"{""palavra"":informação,""contador"":1}"
"{""palavra"":procede,""contador"":1}"
"{""palavra"":rumor,""contador"":1}"
"{""palavra"":publicado,""contador"":1}"
"{""palavra"":mídias,""contador"":1}"
"{""palavra"":possui,""contador"":1}"
"{""palavra"":qualquer,""contador"":7}"
"{""palavra"":negociação,""contador"":1}"
"{""palavra"":informática,""contador"":2}"
"{""palavra"":fornecimento,""contador"":1}"
"{""palavra"":2022,""contador"":1}"
"{""palavra"":conforme,""contador"":1}"
"{""palavra"":divulgação,""contador"":1}"
"{""palavra"":23/09/21,""contador"":1}"
"{""palavra"":site,""contador"":15}"
"{""palavra"":799,9,""contador"":1}"
"{""palavra"":mihões,""contador"":1}"
"{""palavra"":180,""contador"":1}"
"{""palavra"":comprado,""contador"":1}"
"{""palavra"":dito,""contador"":1}"
"{""palavra"":agência,""contador"":1}"
"{""palavra"":boatos,""contador"":2}"
"{""palavra"":mauricio_lara8,""contador"":1}"
"{""palavra"":licitações,""contador"":1}"
"{""palavra"":computadores,""contador"":3}"
"{""palavra"":serem,""contador"":1}"
"{""palavra"":usados,""contador"":2}"
"{""palavra"":eleição,""contador"":1}"
"{""palavra"":certifiquei-me,""contador"":1}"
"{""palavra"":quanto,""contador"":1}"
"{""palavra"":feita,""contador"":1}"
"{""palavra"":rosetelles10,""contador"":3}"
"{""palavra"":voltemos,""contador"":1}"
"{""palavra"":começo,""contador"":1}"
"{""palavra"":postagem,""contador"":1}"
"{""palavra"":apenas,""contador"":8}"
"{""palavra"":mostrei,""contador"":1}"
"{""palavra"":rose,""contador"":1}"
"{""palavra"":quinta-feira,""contador"":5}"
"{""palavra"":23,""contador"":5}"
"{""palavra"":setembro,""contador"":13}"
"{""palavra"":2021,""contador"":12}"
"{""palavra"":📤,""contador"":4}"
"{""palavra"":openbox,""contador"":4}"
"{""palavra"":reclameaqui,""contador"":11}"
"{""palavra"":7.2,""contador"":11}"
"{""palavra"":boa,""contador"":15}"
"{""palavra"":🙂,""contador"":11}"
"{""palavra"":respondidas,""contador"":11}"
"{""palavra"":4395/4440,""contador"":11}"
"{""palavra"":sucesso,""contador"":12}"
"{""palavra"":75.7,""contador"":11}"
"{""palavra"":kabum,""contador"":11}"
"{""palavra"":🕒,""contador"":11}"
"{""palavra"":09:22:34,""contador"":1}"
"{""palavra"":-3,""contador"":11}"
"{""palavra"":gmt,""contador"":11}"
"{""palavra""://t.co/xdu5tthhwe,""contador"":2}"
"{""palavra"":3-3200u,""contador"":2}"
"{""palavra"":windows,""contador"":20}"
"{""palavra"":😃,""contador"":11}"
"{""palavra"":reduziu,""contador"":11}"
"{""palavra"":custa,""contador"":13}"
"{""palavra"":3.259,90,""contador"":2}"
"{""palavra"":-5.78,""contador"":2}"
"{""palavra"":📉,""contador"":12}"
"{""palavra"":queda,""contador"":11}"
"{""palavra"":-200,00,""contador"":2}"
"{""palavra"":total,""contador"":11}"
"{""palavra"":disponível,""contador"":12}"
"{""palavra"":🔥,""contador"":24}"
"{""palavra"":⚠️,""contador"":7}"
"{""palavra"":27/04/21,""contador"":2}"
"{""palavra"":🛡️,""contador"":13}"
"{""palavra"":e01a242aa867f750910f9a1ac5fb3b3b,""contador"":1}"
"{""palavra""://t.co/nsuvk4ajor,""contador"":1}"
"{""palavra"":yoga,""contador"":7}"
"{""palavra"":vem,""contador"":8}"
"{""palavra"":mouse,""contador"":2}"
"{""palavra"":esparrado,""contador"":1}"
"{""palavra"":😵,""contador"":1}"
"{""palavra"":torneo,""contador"":3}"
"{""palavra"":8k,""contador"":3}"
"{""palavra"":18:00,""contador"":2}"
"{""palavra"":hrs,""contador"":2}"
"{""palavra"":carregador,""contador"":7}"
"{""palavra"":trambolho,""contador"":1}"
"{""palavra"":tão,""contador"":9}"
"{""palavra"":bizarro,""contador"":1}"
"{""palavra"":chega,""contador"":2}"
"{""palavra"":invergar,""contador"":1}"
"{""palavra"":parede,""contador"":1}"
"{""palavra"":arredar,""contador"":1}"
"{""palavra"":entrar,""contador"":1}"
"{""palavra"":naquela,""contador"":1}"
"{""palavra"":tomada,""contador"":1}"
"{""palavra"":marota,""contador"":1}"
"{""palavra"":kkkkkkcry,""contador"":1}"
"{""palavra""://t.co/06xlw3qltk,""contador"":1}"
"{""palavra"":s9+,""contador"":1}"
"{""palavra"":ótimo,""contador"":1}"
"{""palavra"":arranhões,""contador"":1}"
"{""palavra"":chave,""contador"":1}"
"{""palavra"":caixinha,""contador"":1}"
"{""palavra"":interessados,""contador"":1}"
"{""palavra"":chamar,""contador"":1}"
"{""palavra"":🥲,""contador"":1}"
"{""palavra"":parabéns,""contador"":2}"
"{""palavra"":envolvidos,""contador"":1}"
"{""palavra"":frank_william1,""contador"":1}"
"{""palavra"":5,""contador"":16}"
"{""palavra"":1tb,""contador"":11}"
"{""palavra"":linux,""contador"":8}"
"{""palavra"":15.6,""contador"":10}"
"{""palavra"":prata,""contador"":10}"
"{""palavra"":2799,00,""contador"":1}"
"{""palavra"":279,90,""contador"":1}"
"{""palavra"":detalhes,""contador"":5}"
"{""palavra""://t.co/kmmf5hs1wg,""contador"":1}"
"{""palavra""://t.co/jac8oirune,""contador"":1}"
"{""palavra"":gamer,""contador"":14}"
"{""palavra"":legion,""contador"":5}"
"{""palavra"":5i,""contador"":2}"
"{""palavra"":i7-10750h,""contador"":4}"
"{""palavra"":1tb+128,""contador"":2}"
"{""palavra"":rtx2060,""contador"":2}"
"{""palavra"":w10,""contador"":6}"
"{""palavra"":15.6″,""contador"":3}"
"{""palavra"":full,""contador"":4}"
"{""palavra"":82cf0005br,""contador"":2}"
"{""palavra"":7.496,23.,""contador"":1}"
"{""palavra""://t.co/shlrciiuh0,""contador"":1}"
"{""palavra"":b50,""contador"":2}"
"{""palavra"":59426300,""contador"":1}"
"{""palavra"":⇒https,""contador"":2}"
"{""palavra""://t.co/cicbedkxre,""contador"":1}"
"{""palavra"":200,00,""contador"":2}"
"{""palavra"":acima,""contador"":14}"
"{""palavra"":3.599,00,""contador"":1}"
"{""palavra"":categoria,""contador"":14}"
"{""palavra"":notebooks,""contador"":8}"
"{""palavra"":desktop,""contador"":5}"
"{""palavra""://t.co/mjbgxsaojd,""contador"":7}"
"{""palavra"":tcl,""contador"":3}"
"{""palavra"":piores,""contador"":1}"
"{""palavra"":possíveis,""contador"":1}"
"{""palavra"":adityaharbinger,""contador"":1}"
"{""palavra"":iball,""contador"":1}"
"{""palavra"":cobalt,""contador"":1}"
"{""palavra"":4,""contador"":9}"
"{""palavra"":a6010,""contador"":1}"
"{""palavra""://t.co/p6aeqgwhf0,""contador"":1}"
"{""palavra"":inadvertidamente,""contador"":1}"
"{""palavra"":iminente,""contador"":1}"
"{""palavra""://t.co/65307s6ygw,""contador"":1}"
"{""palavra"":di_sous4,""contador"":1}"
"{""palavra"":certa,""contador"":1}"
"{""palavra"":gosta,""contador"":1}"
"{""palavra"":jogos,""contador"":5}"
"{""palavra"":diria,""contador"":1}"
"{""palavra"":opção,""contador"":3}"
"{""palavra"":patinou,""contador"":1}"
"{""palavra"":projeto,""contador"":1}"
"{""palavra"":outros,""contador"":6}"
"{""palavra"":concorrentes,""contador"":1}"
"{""palavra"":chegam,""contador"":1}"
"{""palavra"":dizer,""contador"":5}"
"{""palavra"":perfil,""contador"":2}"
"{""palavra"":uso,""contador"":21}"
"{""palavra"":consumidor,""contador"":2}"
"{""palavra"":rs,""contador"":1}"
"{""palavra"":princesadoceara,""contador"":3}"
"{""palavra"":ouvir,""contador"":1}"
"{""palavra"":alegria,""contador"":1}"
"{""palavra"":bastante,""contador"":1}"
"{""palavra"":tô,""contador"":14}"
"{""palavra"":usando,""contador"":3}"
"{""palavra"":brisabelinha,""contador"":2}"
"{""palavra"":tadinho,""contador"":2}"
"{""palavra"":quebrou,""contador"":2}"
"{""palavra"":daora,""contador"":2}"
"{""palavra"":oq,""contador"":3}"
"{""palavra"":faria,""contador"":3}"
"{""palavra"":kkkkkk,""contador"":4}"
"{""palavra"":bagulho,""contador"":2}"
"{""palavra"":precise,""contador"":2}"
"{""palavra"":talvez,""contador"":2}"
"{""palavra"":grana,""contador"":3}"
"{""palavra"":sobrando,""contador"":2}"
"{""palavra"":prazer,""contador"":2}"
"{""palavra"":kkkkk,""contador"":8}"
"{""palavra"":rochacbruno,""contador"":2}"
"{""palavra"":modelo,""contador"":4}"
"{""palavra"":kd-55xe8096,""contador"":2}"
"{""palavra"":reclamar,""contador"":3}"
"{""palavra"":neo,""contador"":2}"
"{""palavra"":qled,""contador"":2}"
"{""palavra"":oled,""contador"":2}"
"{""palavra"":c1,""contador"":2}"
"{""palavra"":g1,""contador"":2}"
"{""palavra"":planejamento,""contador"":2}"
"{""palavra"":futuro,""contador"":4}"
"{""palavra"":haha,""contador"":2}"
"{""texto"":@garrafadeaguAa @Apple Amigo, o iPhone 8 é um smartphone lançado em 2017.
4 anos de vida já! O galaxy s8 lançado no mesmo ano já foi abandonado faz tempo pela Samsung kkkkk,""Quantidade_de_Sentimento"":0.126,""publicado_em"":2021-09-21T01:39:46.000Z}"
"{""texto"":@SamsungMobile apple superior não adianta,""Quantidade_de_Sentimento"":-0.1027,""publicado_em"":2021-09-20T19:07:54.000Z}"
"{""texto"":S21 ultra vs iPhone 13. 🤔
Qual a sua preferência ❓

#galaxyvsiphone #iphone #s21ultra #iphone13 #apple #samsung #smartphone em Salvador, Bahia, Brazil https://t.co/nix5NweY8N,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-20T12:11:01.000Z}"
"{""texto"":Em março de 2020 a Samsung lançou o Galaxy S20 com tela de 6.2 polegadas Dynamic Amoled com taxa de FPS há 120hz, 1 ano e 6 meses depois a Apple lança o iPhone 13 Pro com tela de taxa de 120hz e mudaram até o nome da tecnologia para ""ProMotion"" para dizer que é novidade 👀 📱,""Quantidade_de_Sentimento"":0.4767,""publicado_em"":2021-09-20T10:01:27.000Z}"
"{""texto"":@SamsungBrasil Me manda um aí Samsung vcs dizem que n tem no estoque mas é mentira, enquanto isso eu tenho que me estressar com um Galaxy note 10.1 que n atualiza, n grava timelapse mal baixa o app que uso, dps que a gente migra pra @Apple vcs reclamam https://t.co/Gvf0sCnJJo,""Quantidade_de_Sentimento"":-0.8625,""publicado_em"":2021-09-20T04:36:41.000Z}"
"{""texto"":To estranhando muito meu celular novo, comprei o A02 Samsung galaxy. Não da pra por emoji na lista de contatos, número de caracteres também é reduzido nos contatos,""Quantidade_de_Sentimento"":-0.2263,""publicado_em"":2021-09-21T03:51:48.000Z}"
"{""texto"":viciada no mv de just for me da pinkpantheress q foi grabado propositalmente com a qualidade de um samsung galaxy pocket,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T03:37:06.000Z}"
"{""texto"":Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4 - R$ 1.331,10. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/LZzTPo4gad,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T03:28:00.000Z}"
"{""texto"":Compre online Eletrônicos e Tecnologia. Encontre celular samsung galaxy e speaker alexa com ótimos preços. Frete GRÁTIS com Prime. https://t.co/rgcjSKsxfU via @amazon https://t.co/P3XqVkmPof,""Quantidade_de_Sentimento"":0.8126,""publicado_em"":2021-09-21T03:07:00.000Z}"
"{""texto"":O novo Samsung Galaxy A52s 5G se destaca por bateria de longa duração e processamento otimizado para multitarefas! #tecmundo https://t.co/9jxLLLFWLJ,""Quantidade_de_Sentimento"":0.5093,""publicado_em"":2021-09-21T03:00:05.000Z}"
"{""texto"":@Gabi_Nasci Pra quem tinha um j1 e foi para o A02 da Samsung eu estou feliz d+,""Quantidade_de_Sentimento"":0.5719,""publicado_em"":2021-09-21T02:55:52.000Z}"
"{""texto"":#promoção #oferta 

💵 Por: R$ 1.331,10 
🛒 Link: https://t.co/KBF5eYBHWx 
Smartphone Samsung Galaxy M32, 128GB, 6GB RAM, Câmera Quádrupla 64MP, Tela Infinita 6.4 https://t.co/lZcVxUb7xG,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-21T02:49:28.000Z}"
